E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.452	-0.175	0.452	-0.173	0.452	-0.170	0.452	-0.178	0.452	-0.178	0.452	-0.175	0.452	-0.178	0.452	-0.172	0.452	-0.170	0.452	-0.175
0.451	-0.181	0.451	-0.178	0.451	-0.176	0.451	-0.170	0.451	-0.175	0.451	-0.176	0.451	-0.173	0.451	-0.169	0.451	-0.181	0.451	-0.179
0.450	-0.175	0.450	-0.170	0.450	-0.178	0.450	-0.178	0.450	-0.179	0.450	-0.182	0.450	-0.181	0.450	-0.176	0.450	-0.179	0.450	-0.176
0.449	-0.172	0.449	-0.178	0.449	-0.179	0.449	-0.176	0.449	-0.176	0.449	-0.185	0.449	-0.175	0.449	-0.175	0.449	-0.178	0.449	-0.178
0.448	-0.179	0.448	-0.181	0.448	-0.179	0.448	-0.181	0.448	-0.182	0.448	-0.176	0.448	-0.176	0.448	-0.178	0.448	-0.181	0.448	-0.176
0.447	-0.182	0.447	-0.182	0.447	-0.182	0.447	-0.185	0.447	-0.181	0.447	-0.182	0.447	-0.179	0.447	-0.176	0.447	-0.181	0.447	-0.178
0.446	-0.182	0.446	-0.184	0.446	-0.181	0.446	-0.182	0.446	-0.189	0.446	-0.184	0.446	-0.181	0.446	-0.179	0.446	-0.175	0.446	-0.184
0.445	-0.178	0.445	-0.178	0.445	-0.179	0.445	-0.181	0.445	-0.184	0.445	-0.189	0.445	-0.178	0.445	-0.178	0.445	-0.182	0.445	-0.179
0.444	-0.184	0.444	-0.178	0.444	-0.185	0.444	-0.184	0.444	-0.185	0.444	-0.185	0.444	-0.184	0.444	-0.184	0.444	-0.184	0.444	-0.187
0.443	-0.190	0.443	-0.187	0.443	-0.182	0.443	-0.184	0.443	-0.185	0.443	-0.189	0.443	-0.182	0.443	-0.182	0.443	-0.184	0.443	-0.179
0.442	-0.187	0.442	-0.187	0.442	-0.185	0.442	-0.184	0.442	-0.187	0.442	-0.187	0.442	-0.173	0.442	-0.178	0.442	-0.176	0.442	-0.182
0.441	-0.182	0.441	-0.185	0.441	-0.189	0.441	-0.184	0.441	-0.192	0.441	-0.189	0.441	-0.190	0.441	-0.184	0.441	-0.189	0.441	-0.182
0.440	-0.190	0.440	-0.187	0.440	-0.187	0.440	-0.193	0.440	-0.190	0.440	-0.189	0.440	-0.185	0.440	-0.189	0.440	-0.182	0.440	-0.189
0.439	-0.185	0.439	-0.185	0.439	-0.187	0.439	-0.196	0.439	-0.195	0.439	-0.190	0.439	-0.184	0.439	-0.189	0.439	-0.182	0.439	-0.190
0.438	-0.185	0.438	-0.190	0.438	-0.196	0.438	-0.193	0.438	-0.190	0.438	-0.189	0.438	-0.190	0.438	-0.184	0.438	-0.184	0.438	-0.189
0.437	-0.193	0.437	-0.192	0.437	-0.193	0.437	-0.192	0.437	-0.193	0.437	-0.190	0.437	-0.182	0.437	-0.192	0.437	-0.189	0.437	-0.189
0.436	-0.190	0.436	-0.195	0.436	-0.189	0.436	-0.189	0.436	-0.201	0.436	-0.198	0.436	-0.187	0.436	-0.189	0.436	-0.190	0.436	-0.189
0.435	-0.196	0.435	-0.193	0.435	-0.193	0.435	-0.196	0.435	-0.199	0.435	-0.193	0.435	-0.189	0.435	-0.193	0.435	-0.187	0.435	-0.187
0.434	-0.195	0.434	-0.198	0.434	-0.195	0.434	-0.198	0.434	-0.198	0.434	-0.196	0.434	-0.193	0.434	-0.198	0.434	-0.195	0.434	-0.189
0.433	-0.193	0.433	-0.193	0.433	-0.198	0.433	-0.193	0.433	-0.193	0.433	-0.196	0.433	-0.189	0.433	-0.190	0.433	-0.190	0.433	-0.190
0.432	-0.199	0.432	-0.195	0.432	-0.196	0.432	-0.199	0.432	-0.199	0.432	-0.199	0.432	-0.193	0.432	-0.196	0.432	-0.190	0.432	-0.192
0.431	-0.201	0.431	-0.196	0.431	-0.195	0.431	-0.196	0.431	-0.198	0.431	-0.192	0.431	-0.198	0.431	-0.196	0.431	-0.196	0.431	-0.196
0.430	-0.205	0.430	-0.204	0.430	-0.201	0.430	-0.199	0.430	-0.196	0.430	-0.195	0.430	-0.199	0.430	-0.192	0.430	-0.195	0.430	-0.195
0.429	-0.199	0.429	-0.202	0.429	-0.199	0.429	-0.202	0.429	-0.198	0.429	-0.196	0.429	-0.196	0.429	-0.195	0.429	-0.199	0.429	-0.195
0.428	-0.201	0.428	-0.204	0.428	-0.208	0.428	-0.205	0.428	-0.199	0.428	-0.204	0.428	-0.195	0.428	-0.195	0.428	-0.195	0.428	-0.193
0.427	-0.204	0.427	-0.199	0.427	-0.202	0.427	-0.196	0.427	-0.207	0.427	-0.202	0.427	-0.202	0.427	-0.199	0.427	-0.201	0.427	-0.198
0.426	-0.199	0.426	-0.207	0.426	-0.199	0.426	-0.205	0.426	-0.204	0.426	-0.207	0.426	-0.204	0.426	-0.195	0.426	-0.192	0.426	-0.193
0.425	-0.207	0.425	-0.205	0.425	-0.202	0.425	-0.202	0.425	-0.198	0.425	-0.202	0.425	-0.202	0.425	-0.198	0.425	-0.196	0.425	-0.193
0.424	-0.210	0.424	-0.202	0.424	-0.202	0.424	-0.205	0.424	-0.205	0.424	-0.199	0.424	-0.198	0.424	-0.199	0.424	-0.201	0.424	-0.195
0.423	-0.210	0.423	-0.208	0.423	-0.207	0.423	-0.204	0.423	-0.208	0.423	-0.208	0.423	-0.204	0.423	-0.198	0.423	-0.205	0.423	-0.195
0.422	-0.205	0.422	-0.202	0.422	-0.212	0.422	-0.202	0.422	-0.205	0.422	-0.201	0.422	-0.202	0.422	-0.198	0.422	-0.199	0.422	-0.195
0.421	-0.216	0.421	-0.212	0.421	-0.215	0.421	-0.205	0.421	-0.210	0.421	-0.201	0.421	-0.202	0.421	-0.201	0.421	-0.199	0.421	-0.198
0.420	-0.207	0.420	-0.213	0.420	-0.204	0.420	-0.208	0.420	-0.210	0.420	-0.205	0.420	-0.201	0.420	-0.204	0.420	-0.201	0.420	-0.201
0.419	-0.210	0.419	-0.205	0.419	-0.207	0.419	-0.205	0.419	-0.212	0.419	-0.207	0.419	-0.202	0.419	-0.202	0.419	-0.201	0.419	-0.199
0.418	-0.210	0.418	-0.212	0.418	-0.202	0.418	-0.210	0.418	-0.208	0.418	-0.205	0.418	-0.204	0.418	-0.201	0.418	-0.196	0.418	-0.198
0.417	-0.210	0.417	-0.204	0.417	-0.210	0.417	-0.207	0.417	-0.201	0.417	-0.207	0.417	-0.208	0.417	-0.196	0.417	-0.199	0.417	-0.202
0.416	-0.215	0.416	-0.205	0.416	-0.207	0.416	-0.205	0.416	-0.207	0.416	-0.205	0.416	-0.207	0.416	-0.198	0.416	-0.201	0.416	-0.201
0.415	-0.216	0.415	-0.210	0.415	-0.208	0.415	-0.204	0.415	-0.215	0.415	-0.208	0.415	-0.205	0.415	-0.196	0.415	-0.207	0.415	-0.196
0.414	-0.213	0.414	-0.207	0.414	-0.212	0.414	-0.212	0.414	-0.208	0.414	-0.202	0.414	-0.201	0.414	-0.208	0.414	-0.201	0.414	-0.199
0.413	-0.216	0.413	-0.212	0.413	-0.213	0.413	-0.216	0.413	-0.204	0.413	-0.205	0.413	-0.208	0.413	-0.204	0.413	-0.201	0.413	-0.195
0.412	-0.213	0.412	-0.213	0.412	-0.208	0.412	-0.210	0.412	-0.212	0.412	-0.205	0.412	-0.205	0.412	-0.201	0.412	-0.202	0.412	-0.201
0.411	-0.218	0.411	-0.213	0.411	-0.215	0.411	-0.208	0.411	-0.213	0.411	-0.207	0.411	-0.205	0.411	-0.199	0.411	-0.201	0.411	-0.199
0.410	-0.210	0.410	-0.208	0.410	-0.213	0.410	-0.205	0.410	-0.208	0.410	-0.212	0.410	-0.205	0.410	-0.201	0.410	-0.201	0.410	-0.199
0.409	-0.213	0.409	-0.202	0.409	-0.210	0.409	-0.212	0.409	-0.212	0.409	-0.204	0.409	-0.201	0.409	-0.201	0.409	-0.199	0.409	-0.193
0.408	-0.215	0.408	-0.215	0.408	-0.212	0.408	-0.216	0.408	-0.208	0.408	-0.208	0.408	-0.207	0.408	-0.201	0.408	-0.201	0.408	-0.199
0.407	-0.222	0.407	-0.212	0.407	-0.210	0.407	-0.210	0.407	-0.208	0.407	-0.204	0.407	-0.204	0.407	-0.202	0.407	-0.196	0.407	-0.199
0.406	-0.216	0.406	-0.215	0.406	-0.208	0.406	-0.212	0.406	-0.212	0.406	-0.207	0.406	-0.202	0.406	-0.202	0.406	-0.196	0.406	-0.199
0.405	-0.215	0.405	-0.207	0.405	-0.208	0.405	-0.205	0.405	-0.210	0.405	-0.207	0.405	-0.202	0.405	-0.193	0.405	-0.193	0.405	-0.195
0.404	-0.218	0.404	-0.210	0.404	-0.212	0.404	-0.207	0.404	-0.202	0.404	-0.204	0.404	-0.204	0.404	-0.195	0.404	-0.196	0.404	-0.202
0.403	-0.213	0.403	-0.213	0.403	-0.212	0.403	-0.215	0.403	-0.205	0.403	-0.208	0.403	-0.204	0.403	-0.196	0.403	-0.201	0.403	-0.196
0.402	-0.216	0.402	-0.215	0.402	-0.213	0.402	-0.212	0.402	-0.210	0.402	-0.204	0.402	-0.205	0.402	-0.201	0.402	-0.196	0.402	-0.195
0.401	-0.215	0.401	-0.208	0.401	-0.213	0.401	-0.208	0.401	-0.202	0.401	-0.205	0.401	-0.198	0.401	-0.198	0.401	-0.192	0.401	-0.193
0.400	-0.216	0.400	-0.212	0.400	-0.205	0.400	-0.205	0.400	-0.205	0.400	-0.207	0.400	-0.199	0.400	-0.193	0.400	-0.201	0.400	-0.195
0.399	-0.216	0.399	-0.212	0.399	-0.210	0.399	-0.213	0.399	-0.205	0.399	-0.210	0.399	-0.198	0.399	-0.199	0.399	-0.192	0.399	-0.190
0.398	-0.215	0.398	-0.215	0.398	-0.207	0.398	-0.205	0.398	-0.207	0.398	-0.201	0.398	-0.198	0.398	-0.198	0.398	-0.190	0.398	-0.189
0.397	-0.216	0.397	-0.208	0.397	-0.208	0.397	-0.207	0.397	-0.204	0.397	-0.196	0.397	-0.201	0.397	-0.193	0.397	-0.196	0.397	-0.187
0.396	-0.216	0.396	-0.216	0.396	-0.212	0.396	-0.212	0.396	-0.208	0.396	-0.199	0.396	-0.205	0.396	-0.196	0.396	-0.201	0.396	-0.185
0.395	-0.210	0.395	-0.210	0.395	-0.208	0.395	-0.208	0.395	-0.212	0.395	-0.202	0.395	-0.198	0.395	-0.198	0.395	-0.193	0.395	-0.192
0.394	-0.218	0.394	-0.205	0.394	-0.204	0.394	-0.199	0.394	-0.202	0.394	-0.202	0.394	-0.193	0.394	-0.196	0.394	-0.189	0.394	-0.190
0.393	-0.212	0.393	-0.204	0.393	-0.207	0.393	-0.205	0.393	-0.204	0.393	-0.199	0.393	-0.196	0.393	-0.196	0.393	-0.195	0.393	-0.187
0.392	-0.207	0.392	-0.210	0.392	-0.208	0.392	-0.208	0.392	-0.204	0.392	-0.201	0.392	-0.201	0.392	-0.196	0.392	-0.193	0.392	-0.187
0.391	-0.215	0.391	-0.208	0.391	-0.208	0.391	-0.202	0.391	-0.207	0.391	-0.201	0.391	-0.196	0.391	-0.195	0.391	-0.187	0.391	-0.182
0.390	-0.208	0.390	-0.210	0.390	-0.210	0.390	-0.201	0.390	-0.202	0.390	-0.199	0.390	-0.195	0.390	-0.192	0.390	-0.189	0.390	-0.187
0.389	-0.212	0.389	-0.205	0.389	-0.199	0.389	-0.202	0.389	-0.198	0.389	-0.198	0.389	-0.199	0.389	-0.184	0.389	-0.187	0.389	-0.192
0.388	-0.218	0.388	-0.212	0.388	-0.207	0.388	-0.201	0.388	-0.202	0.388	-0.198	0.388	-0.198	0.388	-0.187	0.388	-0.185	0.388	-0.179
0.387	-0.213	0.387	-0.207	0.387	-0.207	0.387	-0.207	0.387	-0.204	0.387	-0.196	0.387	-0.199	0.387	-0.184	0.387	-0.187	0.387	-0.190
0.386	-0.212	0.386	-0.204	0.386	-0.210	0.386	-0.207	0.386	-0.204	0.386	-0.201	0.386	-0.198	0.386	-0.195	0.386	-0.192	0.386	-0.187
0.385	-0.212	0.385	-0.204	0.385	-0.204	0.385	-0.199	0.385	-0.199	0.385	-0.196	0.385	-0.195	0.385	-0.189	0.385	-0.185	0.385	-0.182
0.384	-0.213	0.384	-0.207	0.384	-0.208	0.384	-0.201	0.384	-0.198	0.384	-0.202	0.384	-0.193	0.384	-0.192	0.384	-0.192	0.384	-0.184
0.383	-0.212	0.383	-0.210	0.383	-0.201	0.383	-0.204	0.383	-0.205	0.383	-0.199	0.383	-0.198	0.383	-0.187	0.383	-0.189	0.383	-0.187
0.382	-0.205	0.382	-0.208	0.382	-0.199	0.382	-0.202	0.382	-0.202	0.382	-0.198	0.382	-0.195	0.382	-0.193	0.382	-0.187	0.382	-0.179
0.381	-0.213	0.381	-0.207	0.381	-0.207	0.381	-0.204	0.381	-0.207	0.381	-0.202	0.381	-0.193	0.381	-0.192	0.381	-0.192	0.381	-0.185
0.380	-0.212	0.380	-0.208	0.380	-0.207	0.380	-0.207	0.380	-0.204	0.380	-0.196	0.380	-0.192	0.380	-0.189	0.380	-0.185	0.380	-0.184
0.379	-0.210	0.379	-0.212	0.379	-0.205	0.379	-0.208	0.379	-0.198	0.379	-0.198	0.379	-0.192	0.379	-0.190	0.379	-0.187	0.379	-0.178
0.378	-0.215	0.378	-0.215	0.378	-0.204	0.378	-0.205	0.378	-0.204	0.378	-0.195	0.378	-0.190	0.378	-0.196	0.378	-0.182	0.378	-0.181
0.377	-0.213	0.377	-0.210	0.377	-0.210	0.377	-0.207	0.377	-0.201	0.377	-0.198	0.377	-0.193	0.377	-0.185	0.377	-0.187	0.377	-0.182
0.376	-0.218	0.376	-0.218	0.376	-0.207	0.376	-0.208	0.376	-0.212	0.376	-0.202	0.376	-0.192	0.376	-0.189	0.376	-0.187	0.376	-0.182
0.375	-0.222	0.375	-0.219	0.375	-0.208	0.375	-0.208	0.375	-0.202	0.375	-0.195	0.375	-0.195	0.375	-0.189	0.375	-0.189	0.375	-0.181
0.374	-0.221	0.374	-0.215	0.374	-0.210	0.374	-0.205	0.374	-0.204	0.374	-0.204	0.374	-0.198	0.374	-0.189	0.374	-0.187	0.374	-0.185
0.373	-0.218	0.373	-0.222	0.373	-0.215	0.373	-0.212	0.373	-0.201	0.373	-0.202	0.373	-0.196	0.373	-0.193	0.373	-0.187	0.373	-0.184
0.372	-0.224	0.372	-0.218	0.372	-0.215	0.372	-0.210	0.372	-0.210	0.372	-0.204	0.372	-0.196	0.372	-0.190	0.372	-0.187	0.372	-0.182
0.371	-0.221	0.371	-0.219	0.371	-0.213	0.371	-0.215	0.371	-0.208	0.371	-0.207	0.371	-0.204	0.371	-0.195	0.371	-0.185	0.371	-0.184
0.370	-0.221	0.370	-0.224	0.370	-0.216	0.370	-0.212	0.370	-0.216	0.370	-0.207	0.370	-0.199	0.370	-0.193	0.370	-0.185	0.370	-0.192
0.369	-0.228	0.369	-0.215	0.369	-0.218	0.369	-0.218	0.369	-0.212	0.369	-0.202	0.369	-0.202	0.369	-0.196	0.369	-0.196	0.369	-0.182
0.368	-0.230	0.368	-0.221	0.368	-0.222	0.368	-0.216	0.368	-0.213	0.368	-0.199	0.368	-0.201	0.368	-0.198	0.368	-0.193	0.368	-0.189
0.367	-0.235	0.367	-0.228	0.367	-0.221	0.367	-0.215	0.367	-0.215	0.367	-0.212	0.367	-0.204	0.367	-0.205	0.367	-0.196	0.367	-0.184
0.366	-0.239	0.366	-0.224	0.366	-0.222	0.366	-0.222	0.366	-0.215	0.366	-0.202	0.366	-0.205	0.366	-0.198	0.366	-0.198	0.366	-0.195
0.365	-0.239	0.365	-0.230	0.365	-0.235	0.365	-0.225	0.365	-0.219	0.365	-0.212	0.365	-0.210	0.365	-0.193	0.365	-0.199	0.365	-0.187
0.364	-0.236	0.364	-0.233	0.364	-0.225	0.364	-0.227	0.364	-0.219	0.364	-0.212	0.364	-0.202	0.364	-0.201	0.364	-0.195	0.364	-0.193
0.363	-0.247	0.363	-0.241	0.363	-0.227	0.363	-0.224	0.363	-0.225	0.363	-0.219	0.363	-0.215	0.363	-0.201	0.363	-0.198	0.363	-0.195
0.362	-0.248	0.362	-0.239	0.362	-0.235	0.362	-0.228	0.362	-0.224	0.362	-0.215	0.362	-0.215	0.362	-0.205	0.362	-0.196	0.362	-0.196
0.361	-0.247	0.361	-0.242	0.361	-0.236	0.361	-0.233	0.361	-0.225	0.361	-0.224	0.361	-0.215	0.361	-0.210	0.361	-0.205	0.361	-0.195
0.360	-0.254	0.360	-0.241	0.360	-0.242	0.360	-0.235	0.360	-0.235	0.360	-0.224	0.360	-0.218	0.360	-0.215	0.360	-0.204	0.360	-0.202
0.359	-0.254	0.359	-0.254	0.359	-0.244	0.359	-0.238	0.359	-0.239	0.359	-0.230	0.359	-0.228	0.359	-0.219	0.359	-0.207	0.359	-0.202
0.358	-0.261	0.358	-0.253	0.358	-0.248	0.358	-0.241	0.358	-0.239	0.358	-0.236	0.358	-0.225	0.358	-0.219	0.358	-0.208	0.358	-0.207
0.357	-0.268	0.357	-0.259	0.357	-0.253	0.357	-0.248	0.357	-0.239	0.357	-0.231	0.357	-0.228	0.357	-0.224	0.357	-0.215	0.357	-0.205
0.356	-0.271	0.356	-0.261	0.356	-0.262	0.356	-0.250	0.356	-0.248	0.356	-0.244	0.356	-0.231	0.356	-0.225	0.356	-0.215	0.356	-0.218
0.355	-0.276	0.355	-0.270	0.355	-0.262	0.355	-0.253	0.355	-0.251	0.355	-0.245	0.355	-0.233	0.355	-0.224	0.355	-0.218	0.355	-0.215
0.354	-0.281	0.354	-0.274	0.354	-0.264	0.354	-0.259	0.354	-0.254	0.354	-0.245	0.354	-0.238	0.354	-0.228	0.354	-0.222	0.354	-0.219
0.353	-0.287	0.353	-0.281	0.353	-0.273	0.353	-0.267	0.353	-0.258	0.353	-0.250	0.353	-0.241	0.353	-0.236	0.353	-0.227	0.353	-0.219
0.352	-0.290	0.352	-0.288	0.352	-0.274	0.352	-0.271	0.352	-0.273	0.352	-0.258	0.352	-0.245	0.352	-0.235	0.352	-0.230	0.352	-0.225
0.351	-0.304	0.351	-0.293	0.351	-0.285	0.351	-0.281	0.351	-0.268	0.351	-0.261	0.351	-0.250	0.351	-0.251	0.351	-0.230	0.351	-0.224
0.350	-0.308	0.350	-0.294	0.350	-0.287	0.350	-0.278	0.350	-0.271	0.350	-0.267	0.350	-0.259	0.350	-0.245	0.350	-0.236	0.350	-0.230
0.349	-0.311	0.349	-0.307	0.349	-0.296	0.349	-0.287	0.349	-0.278	0.349	-0.271	0.349	-0.261	0.349	-0.253	0.349	-0.244	0.349	-0.235
0.348	-0.322	0.348	-0.314	0.348	-0.299	0.348	-0.294	0.348	-0.285	0.348	-0.278	0.348	-0.265	0.348	-0.259	0.348	-0.244	0.348	-0.238
0.347	-0.333	0.347	-0.316	0.347	-0.308	0.347	-0.301	0.347	-0.291	0.347	-0.278	0.347	-0.270	0.347	-0.259	0.347	-0.251	0.347	-0.239
0.346	-0.342	0.346	-0.325	0.346	-0.320	0.346	-0.307	0.346	-0.293	0.346	-0.285	0.346	-0.284	0.346	-0.264	0.346	-0.258	0.346	-0.253
0.345	-0.348	0.345	-0.333	0.345	-0.324	0.345	-0.313	0.345	-0.304	0.345	-0.294	0.345	-0.279	0.345	-0.276	0.345	-0.261	0.345	-0.251
0.344	-0.354	0.344	-0.343	0.344	-0.328	0.344	-0.327	0.344	-0.310	0.344	-0.307	0.344	-0.293	0.344	-0.276	0.344	-0.268	0.344	-0.256
0.343	-0.366	0.343	-0.353	0.343	-0.343	0.343	-0.333	0.343	-0.320	0.343	-0.304	0.343	-0.297	0.343	-0.284	0.343	-0.274	0.343	-0.261
0.342	-0.374	0.342	-0.360	0.342	-0.356	0.342	-0.337	0.342	-0.330	0.342	-0.320	0.342	-0.302	0.342	-0.296	0.342	-0.278	0.342	-0.267
0.341	-0.386	0.341	-0.374	0.341	-0.359	0.341	-0.340	0.341	-0.336	0.341	-0.325	0.341	-0.310	0.341	-0.299	0.341	-0.288	0.341	-0.281
0.340	-0.399	0.340	-0.382	0.340	-0.366	0.340	-0.360	0.340	-0.347	0.340	-0.334	0.340	-0.331	0.340	-0.304	0.340	-0.288	0.340	-0.287
0.339	-0.411	0.339	-0.391	0.339	-0.382	0.339	-0.368	0.339	-0.353	0.339	-0.345	0.339	-0.322	0.339	-0.317	0.339	-0.301	0.339	-0.291
0.338	-0.420	0.338	-0.406	0.338	-0.394	0.338	-0.374	0.338	-0.365	0.338	-0.351	0.338	-0.336	0.338	-0.324	0.338	-0.313	0.338	-0.297
0.337	-0.440	0.337	-0.419	0.337	-0.397	0.337	-0.388	0.337	-0.371	0.337	-0.356	0.337	-0.345	0.337	-0.319	0.337	-0.316	0.337	-0.296
0.336	-0.452	0.336	-0.428	0.336	-0.416	0.336	-0.399	0.336	-0.382	0.336	-0.370	0.336	-0.357	0.336	-0.337	0.336	-0.331	0.336	-0.311
0.335	-0.462	0.335	-0.440	0.335	-0.420	0.335	-0.409	0.335	-0.388	0.335	-0.377	0.335	-0.365	0.335	-0.351	0.335	-0.330	0.335	-0.320
0.334	-0.477	0.334	-0.457	0.334	-0.434	0.334	-0.423	0.334	-0.409	0.334	-0.386	0.334	-0.373	0.334	-0.357	0.334	-0.342	0.334	-0.333
0.333	-0.495	0.333	-0.472	0.333	-0.454	0.333	-0.435	0.333	-0.420	0.333	-0.405	0.333	-0.385	0.333	-0.366	0.333	-0.354	0.333	-0.333
0.332	-0.509	0.332	-0.491	0.332	-0.468	0.332	-0.446	0.332	-0.435	0.332	-0.409	0.332	-0.391	0.332	-0.380	0.332	-0.362	0.332	-0.347
0.331	-0.529	0.331	-0.503	0.331	-0.485	0.331	-0.463	0.331	-0.443	0.331	-0.420	0.331	-0.405	0.331	-0.386	0.331	-0.368	0.331	-0.357
0.330	-0.546	0.330	-0.520	0.330	-0.497	0.330	-0.477	0.330	-0.462	0.330	-0.439	0.330	-0.417	0.330	-0.399	0.330	-0.370	0.330	-0.368
0.329	-0.561	0.329	-0.537	0.329	-0.511	0.329	-0.488	0.329	-0.468	0.329	-0.449	0.329	-0.425	0.329	-0.408	0.329	-0.393	0.329	-0.376
0.328	-0.580	0.328	-0.552	0.328	-0.531	0.328	-0.501	0.328	-0.488	0.328	-0.458	0.328	-0.440	0.328	-0.417	0.328	-0.403	0.328	-0.386
0.327	-0.600	0.327	-0.570	0.327	-0.549	0.327	-0.520	0.327	-0.497	0.327	-0.475	0.327	-0.457	0.327	-0.428	0.327	-0.408	0.327	-0.388
0.326	-0.618	0.326	-0.587	0.326	-0.555	0.326	-0.534	0.326	-0.514	0.326	-0.488	0.326	-0.466	0.326	-0.439	0.326	-0.419	0.326	-0.399
0.325	-0.635	0.325	-0.600	0.325	-0.578	0.325	-0.554	0.325	-0.532	0.325	-0.508	0.325	-0.477	0.325	-0.455	0.325	-0.432	0.325	-0.408
0.324	-0.658	0.324	-0.620	0.324	-0.593	0.324	-0.569	0.324	-0.541	0.324	-0.520	0.324	-0.494	0.324	-0.462	0.324	-0.449	0.324	-0.420
0.323	-0.684	0.323	-0.649	0.323	-0.613	0.323	-0.587	0.323	-0.567	0.323	-0.534	0.323	-0.509	0.323	-0.478	0.323	-0.460	0.323	-0.439
0.322	-0.696	0.322	-0.662	0.322	-0.638	0.322	-0.600	0.322	-0.572	0.322	-0.550	0.322	-0.521	0.322	-0.495	0.322	-0.466	0.322	-0.448
0.321	-0.716	0.321	-0.681	0.321	-0.644	0.321	-0.621	0.321	-0.587	0.321	-0.561	0.321	-0.531	0.321	-0.501	0.321	-0.474	0.321	-0.455
0.320	-0.739	0.320	-0.696	0.320	-0.664	0.320	-0.632	0.320	-0.604	0.320	-0.574	0.320	-0.547	0.320	-0.514	0.320	-0.491	0.320	-0.468
0.319	-0.761	0.319	-0.715	0.319	-0.678	0.319	-0.652	0.319	-0.612	0.319	-0.584	0.319	-0.554	0.319	-0.527	0.319	-0.497	0.319	-0.477
0.318	-0.770	0.318	-0.735	0.318	-0.696	0.318	-0.656	0.318	-0.632	0.318	-0.598	0.318	-0.574	0.318	-0.535	0.318	-0.511	0.318	-0.480
0.317	-0.787	0.317	-0.741	0.317	-0.708	0.317	-0.678	0.317	-0.649	0.317	-0.610	0.317	-0.577	0.317	-0.537	0.317	-0.526	0.317	-0.492
0.316	-0.800	0.316	-0.762	0.316	-0.727	0.316	-0.689	0.316	-0.649	0.316	-0.627	0.316	-0.587	0.316	-0.557	0.316	-0.527	0.316	-0.506
0.315	-0.822	0.315	-0.781	0.315	-0.731	0.315	-0.698	0.315	-0.667	0.315	-0.630	0.315	-0.597	0.315	-0.567	0.315	-0.535	0.315	-0.512
0.314	-0.833	0.314	-0.787	0.314	-0.753	0.314	-0.713	0.314	-0.675	0.314	-0.643	0.314	-0.609	0.314	-0.575	0.314	-0.538	0.314	-0.521
0.313	-0.840	0.313	-0.794	0.313	-0.756	0.313	-0.722	0.313	-0.687	0.313	-0.652	0.313	-0.613	0.313	-0.586	0.313	-0.554	0.313	-0.527
0.312	-0.853	0.312	-0.805	0.312	-0.767	0.312	-0.725	0.312	-0.685	0.312	-0.658	0.312	-0.621	0.312	-0.586	0.312	-0.558	0.312	-0.526
0.311	-0.863	0.311	-0.817	0.311	-0.774	0.311	-0.739	0.311	-0.702	0.311	-0.658	0.311	-0.629	0.311	-0.589	0.311	-0.566	0.311	-0.534
0.310	-0.866	0.310	-0.817	0.310	-0.773	0.310	-0.741	0.310	-0.702	0.310	-0.672	0.310	-0.630	0.310	-0.593	0.310	-0.566	0.310	-0.534
0.309	-0.871	0.309	-0.828	0.309	-0.776	0.309	-0.738	0.309	-0.701	0.309	-0.662	0.309	-0.629	0.309	-0.595	0.309	-0.567	0.309	-0.537
0.308	-0.863	0.308	-0.820	0.308	-0.781	0.308	-0.741	0.308	-0.712	0.308	-0.670	0.308	-0.626	0.308	-0.597	0.308	-0.574	0.308	-0.538
0.307	-0.866	0.307	-0.823	0.307	-0.779	0.307	-0.739	0.307	-0.710	0.307	-0.675	0.307	-0.632	0.307	-0.598	0.307	-0.567	0.307	-0.541
0.306	-0.859	0.306	-0.814	0.306	-0.774	0.306	-0.736	0.306	-0.696	0.306	-0.669	0.306	-0.629	0.306	-0.597	0.306	-0.564	0.306	-0.540
0.305	-0.850	0.305	-0.804	0.305	-0.768	0.305	-0.728	0.305	-0.692	0.305	-0.664	0.305	-0.621	0.305	-0.593	0.305	-0.563	0.305	-0.534
0.304	-0.840	0.304	-0.797	0.304	-0.762	0.304	-0.721	0.304	-0.684	0.304	-0.659	0.304	-0.626	0.304	-0.586	0.304	-0.547	0.304	-0.534
0.303	-0.831	0.303	-0.790	0.303	-0.747	0.303	-0.713	0.303	-0.679	0.303	-0.647	0.303	-0.609	0.303	-0.584	0.303	-0.555	0.303	-0.529
0.302	-0.814	0.302	-0.774	0.302	-0.738	0.302	-0.704	0.302	-0.672	0.302	-0.636	0.302	-0.603	0.302	-0.577	0.302	-0.547	0.302	-0.523
0.301	-0.802	0.301	-0.759	0.301	-0.725	0.301	-0.692	0.301	-0.659	0.301	-0.629	0.301	-0.597	0.301	-0.566	0.301	-0.541	0.301	-0.512
0.300	-0.782	0.300	-0.748	0.300	-0.712	0.300	-0.679	0.300	-0.650	0.300	-0.618	0.300	-0.583	0.300	-0.555	0.300	-0.524	0.300	-0.509
0.299	-0.767	0.299	-0.731	0.299	-0.696	0.299	-0.662	0.299	-0.636	0.299	-0.604	0.299	-0.586	0.299	-0.547	0.299	-0.523	0.299	-0.503
