E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.462	-0.167	0.462	-0.166	0.462	-0.166	0.462	-0.162	0.462	-0.169	0.462	-0.169	0.462	-0.172	0.462	-0.170	0.462	-0.172	0.462	-0.169
0.461	-0.170	0.461	-0.169	0.461	-0.166	0.461	-0.169	0.461	-0.166	0.461	-0.167	0.461	-0.167	0.461	-0.172	0.461	-0.167	0.461	-0.167
0.460	-0.170	0.460	-0.173	0.460	-0.169	0.460	-0.172	0.460	-0.172	0.460	-0.170	0.460	-0.172	0.460	-0.170	0.460	-0.170	0.460	-0.169
0.459	-0.172	0.459	-0.170	0.459	-0.169	0.459	-0.172	0.459	-0.164	0.459	-0.172	0.459	-0.169	0.459	-0.169	0.459	-0.167	0.459	-0.178
0.458	-0.172	0.458	-0.172	0.458	-0.169	0.458	-0.170	0.458	-0.178	0.458	-0.167	0.458	-0.167	0.458	-0.167	0.458	-0.170	0.458	-0.172
0.457	-0.173	0.457	-0.169	0.457	-0.170	0.457	-0.175	0.457	-0.176	0.457	-0.176	0.457	-0.170	0.457	-0.169	0.457	-0.179	0.457	-0.172
0.456	-0.173	0.456	-0.178	0.456	-0.170	0.456	-0.170	0.456	-0.175	0.456	-0.173	0.456	-0.166	0.456	-0.173	0.456	-0.172	0.456	-0.175
0.455	-0.173	0.455	-0.173	0.455	-0.166	0.455	-0.175	0.455	-0.169	0.455	-0.176	0.455	-0.172	0.455	-0.172	0.455	-0.172	0.455	-0.170
0.454	-0.179	0.454	-0.173	0.454	-0.176	0.454	-0.175	0.454	-0.175	0.454	-0.175	0.454	-0.173	0.454	-0.173	0.454	-0.181	0.454	-0.176
0.453	-0.181	0.453	-0.176	0.453	-0.172	0.453	-0.181	0.453	-0.179	0.453	-0.175	0.453	-0.182	0.453	-0.176	0.453	-0.175	0.453	-0.175
0.452	-0.182	0.452	-0.182	0.452	-0.178	0.452	-0.175	0.452	-0.172	0.452	-0.178	0.452	-0.181	0.452	-0.175	0.452	-0.175	0.452	-0.176
0.451	-0.181	0.451	-0.173	0.451	-0.181	0.451	-0.181	0.451	-0.172	0.451	-0.182	0.451	-0.182	0.451	-0.178	0.451	-0.179	0.451	-0.178
0.450	-0.176	0.450	-0.184	0.450	-0.184	0.450	-0.179	0.450	-0.184	0.450	-0.179	0.450	-0.182	0.450	-0.176	0.450	-0.181	0.450	-0.182
0.449	-0.184	0.449	-0.178	0.449	-0.176	0.449	-0.178	0.449	-0.178	0.449	-0.184	0.449	-0.178	0.449	-0.181	0.449	-0.179	0.449	-0.184
0.448	-0.190	0.448	-0.185	0.448	-0.181	0.448	-0.185	0.448	-0.179	0.448	-0.184	0.448	-0.185	0.448	-0.181	0.448	-0.181	0.448	-0.182
0.447	-0.184	0.447	-0.189	0.447	-0.179	0.447	-0.187	0.447	-0.181	0.447	-0.185	0.447	-0.184	0.447	-0.181	0.447	-0.187	0.447	-0.184
0.446	-0.185	0.446	-0.184	0.446	-0.195	0.446	-0.187	0.446	-0.187	0.446	-0.185	0.446	-0.179	0.446	-0.179	0.446	-0.184	0.446	-0.187
0.445	-0.189	0.445	-0.190	0.445	-0.178	0.445	-0.195	0.445	-0.184	0.445	-0.182	0.445	-0.190	0.445	-0.184	0.445	-0.187	0.445	-0.184
0.444	-0.195	0.444	-0.189	0.444	-0.185	0.444	-0.185	0.444	-0.189	0.444	-0.182	0.444	-0.185	0.444	-0.184	0.444	-0.190	0.444	-0.184
0.443	-0.190	0.443	-0.187	0.443	-0.185	0.443	-0.189	0.443	-0.185	0.443	-0.184	0.443	-0.187	0.443	-0.185	0.443	-0.187	0.443	-0.187
0.442	-0.192	0.442	-0.190	0.442	-0.185	0.442	-0.189	0.442	-0.193	0.442	-0.190	0.442	-0.192	0.442	-0.189	0.442	-0.190	0.442	-0.187
0.441	-0.193	0.441	-0.187	0.441	-0.187	0.441	-0.192	0.441	-0.190	0.441	-0.185	0.441	-0.187	0.441	-0.185	0.441	-0.192	0.441	-0.189
0.440	-0.195	0.440	-0.189	0.440	-0.187	0.440	-0.192	0.440	-0.195	0.440	-0.192	0.440	-0.189	0.440	-0.190	0.440	-0.190	0.440	-0.192
0.439	-0.198	0.439	-0.193	0.439	-0.190	0.439	-0.190	0.439	-0.195	0.439	-0.190	0.439	-0.190	0.439	-0.192	0.439	-0.192	0.439	-0.195
0.438	-0.198	0.438	-0.196	0.438	-0.196	0.438	-0.196	0.438	-0.195	0.438	-0.192	0.438	-0.198	0.438	-0.189	0.438	-0.196	0.438	-0.195
0.437	-0.196	0.437	-0.196	0.437	-0.195	0.437	-0.193	0.437	-0.192	0.437	-0.195	0.437	-0.198	0.437	-0.192	0.437	-0.198	0.437	-0.192
0.436	-0.201	0.436	-0.198	0.436	-0.193	0.436	-0.198	0.436	-0.193	0.436	-0.196	0.436	-0.193	0.436	-0.195	0.436	-0.198	0.436	-0.195
0.435	-0.198	0.435	-0.198	0.435	-0.196	0.435	-0.198	0.435	-0.199	0.435	-0.196	0.435	-0.199	0.435	-0.192	0.435	-0.192	0.435	-0.196
0.434	-0.201	0.434	-0.201	0.434	-0.201	0.434	-0.199	0.434	-0.201	0.434	-0.202	0.434	-0.202	0.434	-0.196	0.434	-0.192	0.434	-0.201
0.433	-0.212	0.433	-0.202	0.433	-0.207	0.433	-0.199	0.433	-0.198	0.433	-0.199	0.433	-0.201	0.433	-0.198	0.433	-0.198	0.433	-0.201
0.432	-0.208	0.432	-0.205	0.432	-0.201	0.432	-0.202	0.432	-0.204	0.432	-0.199	0.432	-0.201	0.432	-0.195	0.432	-0.198	0.432	-0.202
0.431	-0.207	0.431	-0.204	0.431	-0.202	0.431	-0.205	0.431	-0.201	0.431	-0.199	0.431	-0.202	0.431	-0.195	0.431	-0.204	0.431	-0.201
0.430	-0.210	0.430	-0.201	0.430	-0.207	0.430	-0.205	0.430	-0.199	0.430	-0.207	0.430	-0.201	0.430	-0.204	0.430	-0.202	0.430	-0.212
0.429	-0.212	0.429	-0.207	0.429	-0.207	0.429	-0.208	0.429	-0.207	0.429	-0.207	0.429	-0.207	0.429	-0.201	0.429	-0.204	0.429	-0.202
0.428	-0.210	0.428	-0.202	0.428	-0.212	0.428	-0.208	0.428	-0.208	0.428	-0.207	0.428	-0.208	0.428	-0.199	0.428	-0.207	0.428	-0.204
0.427	-0.213	0.427	-0.207	0.427	-0.212	0.427	-0.204	0.427	-0.208	0.427	-0.213	0.427	-0.210	0.427	-0.204	0.427	-0.208	0.427	-0.215
0.426	-0.218	0.426	-0.216	0.426	-0.210	0.426	-0.219	0.426	-0.208	0.426	-0.212	0.426	-0.208	0.426	-0.210	0.426	-0.208	0.426	-0.210
0.425	-0.216	0.425	-0.215	0.425	-0.208	0.425	-0.208	0.425	-0.205	0.425	-0.208	0.425	-0.212	0.425	-0.208	0.425	-0.212	0.425	-0.205
0.424	-0.213	0.424	-0.215	0.424	-0.212	0.424	-0.212	0.424	-0.213	0.424	-0.215	0.424	-0.213	0.424	-0.213	0.424	-0.212	0.424	-0.210
0.423	-0.218	0.423	-0.210	0.423	-0.212	0.423	-0.213	0.423	-0.216	0.423	-0.210	0.423	-0.212	0.423	-0.216	0.423	-0.213	0.423	-0.215
0.422	-0.221	0.422	-0.219	0.422	-0.212	0.422	-0.207	0.422	-0.219	0.422	-0.207	0.422	-0.216	0.422	-0.213	0.422	-0.213	0.422	-0.215
0.421	-0.222	0.421	-0.219	0.421	-0.218	0.421	-0.219	0.421	-0.215	0.421	-0.216	0.421	-0.215	0.421	-0.208	0.421	-0.215	0.421	-0.212
0.420	-0.221	0.420	-0.218	0.420	-0.216	0.420	-0.219	0.420	-0.224	0.420	-0.216	0.420	-0.207	0.420	-0.213	0.420	-0.218	0.420	-0.213
0.419	-0.221	0.419	-0.222	0.419	-0.218	0.419	-0.213	0.419	-0.219	0.419	-0.219	0.419	-0.216	0.419	-0.212	0.419	-0.213	0.419	-0.215
0.418	-0.224	0.418	-0.216	0.418	-0.212	0.418	-0.216	0.418	-0.213	0.418	-0.224	0.418	-0.222	0.418	-0.212	0.418	-0.216	0.418	-0.213
0.417	-0.222	0.417	-0.222	0.417	-0.215	0.417	-0.222	0.417	-0.215	0.417	-0.224	0.417	-0.221	0.417	-0.212	0.417	-0.215	0.417	-0.216
0.416	-0.225	0.416	-0.219	0.416	-0.218	0.416	-0.231	0.416	-0.219	0.416	-0.222	0.416	-0.225	0.416	-0.219	0.416	-0.216	0.416	-0.213
0.415	-0.221	0.415	-0.222	0.415	-0.215	0.415	-0.222	0.415	-0.218	0.415	-0.215	0.415	-0.222	0.415	-0.212	0.415	-0.221	0.415	-0.218
0.414	-0.227	0.414	-0.221	0.414	-0.216	0.414	-0.221	0.414	-0.221	0.414	-0.224	0.414	-0.216	0.414	-0.225	0.414	-0.219	0.414	-0.218
0.413	-0.224	0.413	-0.221	0.413	-0.225	0.413	-0.219	0.413	-0.219	0.413	-0.218	0.413	-0.225	0.413	-0.215	0.413	-0.221	0.413	-0.216
0.412	-0.236	0.412	-0.224	0.412	-0.221	0.412	-0.224	0.412	-0.225	0.412	-0.222	0.412	-0.225	0.412	-0.221	0.412	-0.219	0.412	-0.218
0.411	-0.225	0.411	-0.224	0.411	-0.224	0.411	-0.222	0.411	-0.218	0.411	-0.225	0.411	-0.219	0.411	-0.224	0.411	-0.216	0.411	-0.218
0.410	-0.227	0.410	-0.225	0.410	-0.222	0.410	-0.221	0.410	-0.222	0.410	-0.224	0.410	-0.222	0.410	-0.224	0.410	-0.222	0.410	-0.215
0.409	-0.224	0.409	-0.227	0.409	-0.215	0.409	-0.218	0.409	-0.227	0.409	-0.227	0.409	-0.225	0.409	-0.221	0.409	-0.219	0.409	-0.218
0.408	-0.221	0.408	-0.227	0.408	-0.227	0.408	-0.224	0.408	-0.227	0.408	-0.225	0.408	-0.224	0.408	-0.221	0.408	-0.225	0.408	-0.219
0.407	-0.225	0.407	-0.235	0.407	-0.218	0.407	-0.224	0.407	-0.225	0.407	-0.224	0.407	-0.225	0.407	-0.222	0.407	-0.222	0.407	-0.222
0.406	-0.227	0.406	-0.230	0.406	-0.222	0.406	-0.227	0.406	-0.228	0.406	-0.225	0.406	-0.222	0.406	-0.218	0.406	-0.224	0.406	-0.221
0.405	-0.219	0.405	-0.222	0.405	-0.228	0.405	-0.225	0.405	-0.227	0.405	-0.224	0.405	-0.230	0.405	-0.216	0.405	-0.221	0.405	-0.218
0.404	-0.224	0.404	-0.219	0.404	-0.224	0.404	-0.224	0.404	-0.233	0.404	-0.227	0.404	-0.224	0.404	-0.222	0.404	-0.218	0.404	-0.219
0.403	-0.225	0.403	-0.224	0.403	-0.222	0.403	-0.224	0.403	-0.228	0.403	-0.224	0.403	-0.225	0.403	-0.225	0.403	-0.224	0.403	-0.224
0.402	-0.221	0.402	-0.228	0.402	-0.231	0.402	-0.225	0.402	-0.227	0.402	-0.227	0.402	-0.225	0.402	-0.222	0.402	-0.219	0.402	-0.221
0.401	-0.225	0.401	-0.224	0.401	-0.225	0.401	-0.224	0.401	-0.228	0.401	-0.228	0.401	-0.224	0.401	-0.219	0.401	-0.222	0.401	-0.218
0.400	-0.225	0.400	-0.227	0.400	-0.225	0.400	-0.219	0.400	-0.228	0.400	-0.224	0.400	-0.224	0.400	-0.218	0.400	-0.227	0.400	-0.224
0.399	-0.227	0.399	-0.231	0.399	-0.227	0.399	-0.227	0.399	-0.227	0.399	-0.228	0.399	-0.224	0.399	-0.222	0.399	-0.222	0.399	-0.218
0.398	-0.230	0.398	-0.225	0.398	-0.224	0.398	-0.230	0.398	-0.230	0.398	-0.228	0.398	-0.221	0.398	-0.228	0.398	-0.224	0.398	-0.216
0.397	-0.227	0.397	-0.224	0.397	-0.225	0.397	-0.231	0.397	-0.227	0.397	-0.230	0.397	-0.225	0.397	-0.218	0.397	-0.218	0.397	-0.219
0.396	-0.225	0.396	-0.228	0.396	-0.222	0.396	-0.228	0.396	-0.222	0.396	-0.222	0.396	-0.227	0.396	-0.218	0.396	-0.221	0.396	-0.228
0.395	-0.227	0.395	-0.224	0.395	-0.219	0.395	-0.224	0.395	-0.224	0.395	-0.225	0.395	-0.227	0.395	-0.222	0.395	-0.222	0.395	-0.216
0.394	-0.225	0.394	-0.224	0.394	-0.227	0.394	-0.228	0.394	-0.224	0.394	-0.225	0.394	-0.224	0.394	-0.221	0.394	-0.225	0.394	-0.222
0.393	-0.228	0.393	-0.227	0.393	-0.227	0.393	-0.224	0.393	-0.227	0.393	-0.224	0.393	-0.225	0.393	-0.219	0.393	-0.224	0.393	-0.216
0.392	-0.221	0.392	-0.228	0.392	-0.222	0.392	-0.228	0.392	-0.230	0.392	-0.224	0.392	-0.222	0.392	-0.219	0.392	-0.222	0.392	-0.218
0.391	-0.225	0.391	-0.225	0.391	-0.224	0.391	-0.231	0.391	-0.225	0.391	-0.230	0.391	-0.224	0.391	-0.222	0.391	-0.227	0.391	-0.222
0.390	-0.227	0.390	-0.230	0.390	-0.221	0.390	-0.230	0.390	-0.219	0.390	-0.227	0.390	-0.228	0.390	-0.222	0.390	-0.225	0.390	-0.216
0.389	-0.227	0.389	-0.228	0.389	-0.228	0.389	-0.221	0.389	-0.228	0.389	-0.227	0.389	-0.221	0.389	-0.219	0.389	-0.222	0.389	-0.224
0.388	-0.230	0.388	-0.225	0.388	-0.230	0.388	-0.230	0.388	-0.230	0.388	-0.225	0.388	-0.221	0.388	-0.221	0.388	-0.222	0.388	-0.219
0.387	-0.219	0.387	-0.231	0.387	-0.225	0.387	-0.224	0.387	-0.222	0.387	-0.228	0.387	-0.224	0.387	-0.221	0.387	-0.221	0.387	-0.230
0.386	-0.227	0.386	-0.225	0.386	-0.231	0.386	-0.233	0.386	-0.227	0.386	-0.225	0.386	-0.225	0.386	-0.225	0.386	-0.222	0.386	-0.218
0.385	-0.227	0.385	-0.228	0.385	-0.225	0.385	-0.227	0.385	-0.227	0.385	-0.230	0.385	-0.227	0.385	-0.219	0.385	-0.219	0.385	-0.215
0.384	-0.228	0.384	-0.231	0.384	-0.228	0.384	-0.228	0.384	-0.225	0.384	-0.228	0.384	-0.225	0.384	-0.221	0.384	-0.224	0.384	-0.216
0.383	-0.227	0.383	-0.231	0.383	-0.225	0.383	-0.235	0.383	-0.225	0.383	-0.228	0.383	-0.228	0.383	-0.224	0.383	-0.219	0.383	-0.225
0.382	-0.228	0.382	-0.233	0.382	-0.230	0.382	-0.231	0.382	-0.230	0.382	-0.228	0.382	-0.225	0.382	-0.224	0.382	-0.222	0.382	-0.221
0.381	-0.228	0.381	-0.236	0.381	-0.233	0.381	-0.230	0.381	-0.230	0.381	-0.227	0.381	-0.227	0.381	-0.219	0.381	-0.228	0.381	-0.218
0.380	-0.239	0.380	-0.233	0.380	-0.231	0.380	-0.230	0.380	-0.236	0.380	-0.233	0.380	-0.230	0.380	-0.225	0.380	-0.224	0.380	-0.224
0.379	-0.233	0.379	-0.233	0.379	-0.230	0.379	-0.236	0.379	-0.231	0.379	-0.233	0.379	-0.230	0.379	-0.227	0.379	-0.227	0.379	-0.222
0.378	-0.239	0.378	-0.235	0.378	-0.228	0.378	-0.235	0.378	-0.235	0.378	-0.228	0.378	-0.225	0.378	-0.233	0.378	-0.224	0.378	-0.224
0.377	-0.236	0.377	-0.228	0.377	-0.233	0.377	-0.236	0.377	-0.236	0.377	-0.235	0.377	-0.230	0.377	-0.230	0.377	-0.224	0.377	-0.225
0.376	-0.239	0.376	-0.236	0.376	-0.233	0.376	-0.236	0.376	-0.238	0.376	-0.235	0.376	-0.235	0.376	-0.231	0.376	-0.227	0.376	-0.228
0.375	-0.233	0.375	-0.238	0.375	-0.235	0.375	-0.242	0.375	-0.238	0.375	-0.233	0.375	-0.233	0.375	-0.230	0.375	-0.225	0.375	-0.225
0.374	-0.245	0.374	-0.239	0.374	-0.239	0.374	-0.230	0.374	-0.239	0.374	-0.238	0.374	-0.238	0.374	-0.231	0.374	-0.233	0.374	-0.227
0.373	-0.245	0.373	-0.242	0.373	-0.245	0.373	-0.239	0.373	-0.247	0.373	-0.235	0.373	-0.236	0.373	-0.236	0.373	-0.235	0.373	-0.228
0.372	-0.251	0.372	-0.244	0.372	-0.242	0.372	-0.245	0.372	-0.241	0.372	-0.241	0.372	-0.241	0.372	-0.238	0.372	-0.235	0.372	-0.235
0.371	-0.239	0.371	-0.247	0.371	-0.242	0.371	-0.242	0.371	-0.242	0.371	-0.248	0.371	-0.239	0.371	-0.236	0.371	-0.235	0.371	-0.233
0.370	-0.248	0.370	-0.250	0.370	-0.241	0.370	-0.251	0.370	-0.241	0.370	-0.244	0.370	-0.244	0.370	-0.239	0.370	-0.235	0.370	-0.238
0.369	-0.247	0.369	-0.247	0.369	-0.251	0.369	-0.248	0.369	-0.251	0.369	-0.245	0.369	-0.242	0.369	-0.239	0.369	-0.241	0.369	-0.236
0.368	-0.254	0.368	-0.251	0.368	-0.248	0.368	-0.256	0.368	-0.248	0.368	-0.253	0.368	-0.251	0.368	-0.244	0.368	-0.239	0.368	-0.242
0.367	-0.256	0.367	-0.256	0.367	-0.250	0.367	-0.253	0.367	-0.259	0.367	-0.254	0.367	-0.251	0.367	-0.247	0.367	-0.244	0.367	-0.239
0.366	-0.261	0.366	-0.258	0.366	-0.261	0.366	-0.262	0.366	-0.256	0.366	-0.256	0.366	-0.250	0.366	-0.254	0.366	-0.245	0.366	-0.244
0.365	-0.261	0.365	-0.258	0.365	-0.261	0.365	-0.262	0.365	-0.259	0.365	-0.259	0.365	-0.253	0.365	-0.248	0.365	-0.258	0.365	-0.256
0.364	-0.267	0.364	-0.261	0.364	-0.262	0.364	-0.271	0.364	-0.264	0.364	-0.265	0.364	-0.262	0.364	-0.250	0.364	-0.250	0.364	-0.253
0.363	-0.267	0.363	-0.271	0.363	-0.267	0.363	-0.271	0.363	-0.267	0.363	-0.267	0.363	-0.265	0.363	-0.258	0.363	-0.253	0.363	-0.253
0.362	-0.276	0.362	-0.271	0.362	-0.273	0.362	-0.271	0.362	-0.270	0.362	-0.271	0.362	-0.265	0.362	-0.264	0.362	-0.270	0.362	-0.259
0.361	-0.276	0.361	-0.273	0.361	-0.273	0.361	-0.274	0.361	-0.284	0.361	-0.270	0.361	-0.268	0.361	-0.265	0.361	-0.264	0.361	-0.247
0.360	-0.285	0.360	-0.279	0.360	-0.284	0.360	-0.279	0.360	-0.285	0.360	-0.279	0.360	-0.274	0.360	-0.278	0.360	-0.270	0.360	-0.265
0.359	-0.288	0.359	-0.284	0.359	-0.285	0.359	-0.285	0.359	-0.288	0.359	-0.285	0.359	-0.279	0.359	-0.278	0.359	-0.276	0.359	-0.268
0.358	-0.287	0.358	-0.288	0.358	-0.290	0.358	-0.288	0.358	-0.288	0.358	-0.291	0.358	-0.285	0.358	-0.284	0.358	-0.279	0.358	-0.271
0.357	-0.296	0.357	-0.293	0.357	-0.293	0.357	-0.296	0.357	-0.296	0.357	-0.294	0.357	-0.291	0.357	-0.284	0.357	-0.287	0.357	-0.278
0.356	-0.308	0.356	-0.302	0.356	-0.302	0.356	-0.305	0.356	-0.304	0.356	-0.302	0.356	-0.299	0.356	-0.291	0.356	-0.287	0.356	-0.282
0.355	-0.311	0.355	-0.311	0.355	-0.307	0.355	-0.308	0.355	-0.304	0.355	-0.310	0.355	-0.302	0.355	-0.299	0.355	-0.294	0.355	-0.291
0.354	-0.319	0.354	-0.316	0.354	-0.311	0.354	-0.314	0.354	-0.319	0.354	-0.313	0.354	-0.305	0.354	-0.301	0.354	-0.294	0.354	-0.297
0.353	-0.322	0.353	-0.324	0.353	-0.320	0.353	-0.325	0.353	-0.322	0.353	-0.322	0.353	-0.313	0.353	-0.313	0.353	-0.305	0.353	-0.299
0.352	-0.330	0.352	-0.331	0.352	-0.330	0.352	-0.331	0.352	-0.334	0.352	-0.325	0.352	-0.322	0.352	-0.316	0.352	-0.311	0.352	-0.310
0.351	-0.337	0.351	-0.337	0.351	-0.331	0.351	-0.333	0.351	-0.331	0.351	-0.333	0.351	-0.331	0.351	-0.322	0.351	-0.325	0.351	-0.317
0.350	-0.345	0.350	-0.348	0.350	-0.345	0.350	-0.347	0.350	-0.345	0.350	-0.343	0.350	-0.340	0.350	-0.334	0.350	-0.325	0.350	-0.322
0.349	-0.356	0.349	-0.356	0.349	-0.357	0.349	-0.357	0.349	-0.351	0.349	-0.345	0.349	-0.340	0.349	-0.342	0.349	-0.340	0.349	-0.330
0.348	-0.366	0.348	-0.368	0.348	-0.363	0.348	-0.370	0.348	-0.366	0.348	-0.362	0.348	-0.359	0.348	-0.353	0.348	-0.347	0.348	-0.336
0.347	-0.374	0.347	-0.371	0.347	-0.376	0.347	-0.374	0.347	-0.373	0.347	-0.370	0.347	-0.368	0.347	-0.359	0.347	-0.356	0.347	-0.347
0.346	-0.383	0.346	-0.385	0.346	-0.386	0.346	-0.386	0.346	-0.382	0.346	-0.379	0.346	-0.374	0.346	-0.368	0.346	-0.363	0.346	-0.356
0.345	-0.394	0.345	-0.393	0.345	-0.394	0.345	-0.391	0.345	-0.394	0.345	-0.389	0.345	-0.383	0.345	-0.382	0.345	-0.370	0.345	-0.366
0.344	-0.408	0.344	-0.408	0.344	-0.405	0.344	-0.403	0.344	-0.403	0.344	-0.402	0.344	-0.397	0.344	-0.389	0.344	-0.388	0.344	-0.374
0.343	-0.420	0.343	-0.419	0.343	-0.414	0.343	-0.416	0.343	-0.414	0.343	-0.406	0.343	-0.411	0.343	-0.405	0.343	-0.391	0.343	-0.393
0.342	-0.434	0.342	-0.426	0.342	-0.426	0.342	-0.432	0.342	-0.432	0.342	-0.422	0.342	-0.414	0.342	-0.409	0.342	-0.405	0.342	-0.400
0.341	-0.443	0.341	-0.442	0.341	-0.440	0.341	-0.446	0.341	-0.442	0.341	-0.439	0.341	-0.429	0.341	-0.422	0.341	-0.414	0.341	-0.403
0.340	-0.457	0.340	-0.463	0.340	-0.454	0.340	-0.460	0.340	-0.449	0.340	-0.451	0.340	-0.445	0.340	-0.434	0.340	-0.426	0.340	-0.420
0.339	-0.478	0.339	-0.474	0.339	-0.471	0.339	-0.472	0.339	-0.474	0.339	-0.466	0.339	-0.462	0.339	-0.449	0.339	-0.442	0.339	-0.442
0.338	-0.497	0.338	-0.491	0.338	-0.491	0.338	-0.486	0.338	-0.486	0.338	-0.481	0.338	-0.474	0.338	-0.475	0.338	-0.460	0.338	-0.446
0.337	-0.506	0.337	-0.511	0.337	-0.501	0.337	-0.503	0.337	-0.506	0.337	-0.495	0.337	-0.492	0.337	-0.480	0.337	-0.471	0.337	-0.463
0.336	-0.526	0.336	-0.520	0.336	-0.521	0.336	-0.526	0.336	-0.518	0.336	-0.512	0.336	-0.508	0.336	-0.501	0.336	-0.481	0.336	-0.469
0.335	-0.557	0.335	-0.535	0.335	-0.540	0.335	-0.532	0.335	-0.540	0.335	-0.531	0.335	-0.524	0.335	-0.509	0.335	-0.501	0.335	-0.488
0.334	-0.560	0.334	-0.563	0.334	-0.554	0.334	-0.560	0.334	-0.557	0.334	-0.552	0.334	-0.540	0.334	-0.529	0.334	-0.520	0.334	-0.509
0.333	-0.584	0.333	-0.590	0.333	-0.581	0.333	-0.584	0.333	-0.577	0.333	-0.569	0.333	-0.563	0.333	-0.540	0.333	-0.538	0.333	-0.529
0.332	-0.606	0.332	-0.597	0.332	-0.597	0.332	-0.601	0.332	-0.590	0.332	-0.584	0.332	-0.578	0.332	-0.569	0.332	-0.557	0.332	-0.541
0.331	-0.627	0.331	-0.624	0.331	-0.624	0.331	-0.624	0.331	-0.616	0.331	-0.610	0.331	-0.603	0.331	-0.584	0.331	-0.581	0.331	-0.566
0.330	-0.649	0.330	-0.652	0.330	-0.649	0.330	-0.646	0.330	-0.639	0.330	-0.629	0.330	-0.623	0.330	-0.607	0.330	-0.595	0.330	-0.583
0.329	-0.681	0.329	-0.672	0.329	-0.675	0.329	-0.667	0.329	-0.662	0.329	-0.652	0.329	-0.646	0.329	-0.627	0.329	-0.613	0.329	-0.601
0.328	-0.701	0.328	-0.690	0.328	-0.693	0.328	-0.695	0.328	-0.681	0.328	-0.673	0.328	-0.658	0.328	-0.644	0.328	-0.636	0.328	-0.618
0.327	-0.715	0.327	-0.722	0.327	-0.719	0.327	-0.716	0.327	-0.715	0.327	-0.699	0.327	-0.692	0.327	-0.672	0.327	-0.653	0.327	-0.643
0.326	-0.759	0.326	-0.751	0.326	-0.744	0.326	-0.741	0.326	-0.739	0.326	-0.728	0.326	-0.721	0.326	-0.696	0.326	-0.687	0.326	-0.661
0.325	-0.765	0.325	-0.770	0.325	-0.770	0.325	-0.771	0.325	-0.764	0.325	-0.741	0.325	-0.738	0.325	-0.716	0.325	-0.704	0.325	-0.682
0.324	-0.804	0.324	-0.802	0.324	-0.800	0.324	-0.793	0.324	-0.788	0.324	-0.773	0.324	-0.764	0.324	-0.739	0.324	-0.724	0.324	-0.707
0.323	-0.840	0.323	-0.837	0.323	-0.833	0.323	-0.828	0.323	-0.820	0.323	-0.807	0.323	-0.790	0.323	-0.776	0.323	-0.753	0.323	-0.733
0.322	-0.870	0.322	-0.862	0.322	-0.862	0.322	-0.857	0.322	-0.845	0.322	-0.836	0.322	-0.810	0.322	-0.793	0.322	-0.776	0.322	-0.753
0.321	-0.893	0.321	-0.883	0.321	-0.883	0.321	-0.882	0.321	-0.870	0.321	-0.857	0.321	-0.839	0.321	-0.827	0.321	-0.791	0.321	-0.777
0.320	-0.911	0.320	-0.916	0.320	-0.912	0.320	-0.912	0.320	-0.903	0.320	-0.885	0.320	-0.863	0.320	-0.842	0.320	-0.817	0.320	-0.797
0.319	-0.940	0.319	-0.942	0.319	-0.934	0.319	-0.934	0.319	-0.923	0.319	-0.911	0.319	-0.886	0.319	-0.871	0.319	-0.845	0.319	-0.819
0.318	-0.957	0.318	-0.972	0.318	-0.963	0.318	-0.963	0.318	-0.949	0.318	-0.931	0.318	-0.911	0.318	-0.889	0.318	-0.866	0.318	-0.834
0.317	-0.985	0.317	-0.989	0.317	-0.988	0.317	-0.985	0.317	-0.974	0.317	-0.954	0.317	-0.935	0.317	-0.905	0.317	-0.882	0.317	-0.859
0.316	-1.008	0.316	-1.012	0.316	-1.017	0.316	-1.004	0.316	-0.998	0.316	-0.975	0.316	-0.958	0.316	-0.932	0.316	-0.903	0.316	-0.877
0.315	-1.021	0.315	-1.032	0.315	-1.035	0.315	-1.034	0.315	-1.024	0.315	-0.997	0.315	-0.986	0.315	-0.952	0.315	-0.922	0.315	-0.894
0.314	-1.032	0.314	-1.057	0.314	-1.054	0.314	-1.049	0.314	-1.040	0.314	-1.015	0.314	-0.989	0.314	-0.969	0.314	-0.940	0.314	-0.914
0.313	-1.052	0.313	-1.061	0.313	-1.075	0.313	-1.073	0.313	-1.061	0.313	-1.041	0.313	-1.014	0.313	-0.980	0.313	-0.958	0.313	-0.926
0.312	-1.055	0.312	-1.080	0.312	-1.093	0.312	-1.083	0.312	-1.072	0.312	-1.054	0.312	-1.024	0.312	-0.997	0.312	-0.969	0.312	-0.935
0.311	-1.058	0.311	-1.087	0.311	-1.103	0.311	-1.095	0.311	-1.087	0.311	-1.058	0.311	-1.032	0.311	-1.008	0.311	-0.978	0.311	-0.946
0.310	-1.047	0.310	-1.100	0.310	-1.112	0.310	-1.104	0.310	-1.095	0.310	-1.070	0.310	-1.044	0.310	-1.015	0.310	-0.983	0.310	-0.949
0.309	-1.049	0.309	-1.098	0.309	-1.116	0.309	-1.120	0.309	-1.104	0.309	-1.077	0.309	-1.049	0.309	-1.017	0.309	-0.988	0.309	-0.957
