E /V,I /uA,E /V,I /uA,E /V,I /uA,E /V,I /uA,electrode
0.388,0.356,0.388,0.275,0.388,0.261,0.388,0.247,Pt111
0.389,0.351,0.389,0.272,0.389,0.261,0.389,0.245,Pt111
0.39,0.348,0.39,0.27,0.39,0.259,0.39,0.242,Pt111
0.391,0.351,0.391,0.267,0.391,0.256,0.391,0.235,Pt111
0.392,0.341,0.392,0.268,0.392,0.253,0.392,0.232,Pt111
0.393,0.342,0.393,0.261,0.393,0.255,0.393,0.238,Pt111
0.394,0.338,0.394,0.262,0.394,0.249,0.394,0.232,Pt111
0.395,0.345,0.395,0.264,0.395,0.255,0.395,0.236,Pt111
0.396,0.345,0.396,0.258,0.396,0.253,0.396,0.227,Pt111
0.397,0.339,0.397,0.261,0.397,0.244,0.397,0.224,Pt111
0.398,0.336,0.398,0.258,0.398,0.242,0.398,0.229,Pt111
0.399,0.331,0.399,0.255,0.399,0.244,0.399,0.229,Pt111
0.4,0.33,0.4,0.252,0.4,0.242,0.4,0.226,Pt111
0.401,0.339,0.401,0.255,0.401,0.242,0.401,0.224,Pt111
0.402,0.327,0.402,0.252,0.402,0.245,0.402,0.226,Pt111
0.403,0.322,0.403,0.252,0.403,0.245,0.403,0.221,Pt111
0.404,0.33,0.404,0.253,0.404,0.244,0.404,0.226,Pt111
0.405,0.327,0.405,0.252,0.405,0.239,0.405,0.221,Pt111
0.406,0.33,0.406,0.25,0.406,0.238,0.406,0.221,Pt111
0.407,0.327,0.407,0.249,0.407,0.241,0.407,0.226,Pt111
0.408,0.322,0.408,0.255,0.408,0.241,0.408,0.219,Pt111
0.409,0.322,0.409,0.247,0.409,0.238,0.409,0.215,Pt111
0.41,0.322,0.41,0.244,0.41,0.239,0.41,0.212,Pt111
0.411,0.319,0.411,0.247,0.411,0.236,0.411,0.216,Pt111
0.412,0.319,0.412,0.249,0.412,0.235,0.412,0.213,Pt111
0.413,0.328,0.413,0.249,0.413,0.235,0.413,0.21,Pt111
0.414,0.324,0.414,0.25,0.414,0.232,0.414,0.216,Pt111
0.415,0.327,0.415,0.245,0.415,0.239,0.415,0.218,Pt111
0.416,0.322,0.416,0.252,0.416,0.23,0.416,0.215,Pt111
0.417,0.324,0.417,0.249,0.417,0.239,0.417,0.215,Pt111
0.418,0.328,0.418,0.245,0.418,0.232,0.418,0.215,Pt111
0.419,0.324,0.419,0.249,0.419,0.245,0.419,0.213,Pt111
0.42,0.321,0.42,0.253,0.42,0.236,0.42,0.209,Pt111
0.421,0.318,0.421,0.252,0.421,0.239,0.421,0.213,Pt111
0.422,0.33,0.422,0.249,0.422,0.238,0.422,0.216,Pt111
0.423,0.319,0.423,0.244,0.423,0.236,0.423,0.212,Pt111
0.424,0.322,0.424,0.241,0.424,0.235,0.424,0.209,Pt111
0.425,0.321,0.425,0.245,0.425,0.236,0.425,0.21,Pt111
0.426,0.322,0.426,0.247,0.426,0.233,0.426,0.215,Pt111
0.427,0.322,0.427,0.247,0.427,0.226,0.427,0.21,Pt111
0.428,0.322,0.428,0.247,0.428,0.23,0.428,0.212,Pt111
0.429,0.316,0.429,0.252,0.429,0.23,0.429,0.213,Pt111
0.43,0.319,0.43,0.249,0.43,0.233,0.43,0.215,Pt111
0.431,0.321,0.431,0.245,0.431,0.236,0.431,0.213,Pt111
0.432,0.318,0.432,0.244,0.432,0.242,0.432,0.219,Pt111
0.433,0.316,0.433,0.249,0.433,0.233,0.433,0.212,Pt111
0.434,0.322,0.434,0.247,0.434,0.238,0.434,0.212,Pt111
0.435,0.316,0.435,0.252,0.435,0.232,0.435,0.21,Pt111
0.436,0.319,0.436,0.249,0.436,0.232,0.436,0.213,Pt111
0.437,0.318,0.437,0.252,0.437,0.232,0.437,0.201,Pt111
0.438,0.324,0.438,0.245,0.438,0.232,0.438,0.21,Pt111
0.439,0.319,0.439,0.245,0.439,0.233,0.439,0.213,Pt111
0.44,0.321,0.44,0.247,0.44,0.232,0.44,0.212,Pt111
0.441,0.319,0.441,0.252,0.441,0.236,0.441,0.209,Pt111
0.442,0.324,0.442,0.252,0.442,0.229,0.442,0.206,Pt111
0.443,0.325,0.443,0.247,0.443,0.235,0.443,0.21,Pt111
0.444,0.322,0.444,0.244,0.444,0.236,0.444,0.206,Pt111
0.445,0.319,0.445,0.249,0.445,0.233,0.445,0.209,Pt111
0.446,0.325,0.446,0.255,0.446,0.238,0.446,0.206,Pt111
0.447,0.322,0.447,0.249,0.447,0.235,0.447,0.215,Pt111
0.448,0.321,0.448,0.244,0.448,0.235,0.448,0.21,Pt111
0.449,0.321,0.449,0.249,0.449,0.232,0.449,0.213,Pt111
0.45,0.322,0.45,0.249,0.45,0.241,0.45,0.215,Pt111
0.451,0.322,0.451,0.255,0.451,0.233,0.451,0.213,Pt111
0.452,0.324,0.452,0.253,0.452,0.235,0.452,0.206,Pt111
0.453,0.322,0.453,0.249,0.453,0.233,0.453,0.21,Pt111
0.454,0.324,0.454,0.252,0.454,0.235,0.454,0.215,Pt111
0.455,0.324,0.455,0.256,0.455,0.235,0.455,0.216,Pt111
0.456,0.322,0.456,0.25,0.456,0.236,0.456,0.212,Pt111
0.457,0.324,0.457,0.256,0.457,0.242,0.457,0.216,Pt111
0.458,0.328,0.458,0.258,0.458,0.238,0.458,0.209,Pt111
0.459,0.321,0.459,0.255,0.459,0.241,0.459,0.216,Pt111
0.46,0.328,0.46,0.253,0.46,0.238,0.46,0.21,Pt111
0.461,0.328,0.461,0.253,0.461,0.23,0.461,0.218,Pt111
0.462,0.322,0.462,0.256,0.462,0.236,0.462,0.219,Pt111
0.463,0.328,0.463,0.255,0.463,0.252,0.463,0.215,Pt111
0.464,0.331,0.464,0.256,0.464,0.236,0.464,0.215,Pt111
0.465,0.328,0.465,0.259,0.465,0.241,0.465,0.215,Pt111
0.466,0.324,0.466,0.258,0.466,0.241,0.466,0.218,Pt111
0.467,0.322,0.467,0.258,0.467,0.242,0.467,0.221,Pt111
0.468,0.328,0.468,0.253,0.468,0.241,0.468,0.215,Pt111
0.469,0.328,0.469,0.256,0.469,0.235,0.469,0.216,Pt111
0.47,0.324,0.47,0.261,0.47,0.242,0.47,0.222,Pt111
0.471,0.333,0.471,0.258,0.471,0.249,0.471,0.221,Pt111
0.472,0.33,0.472,0.265,0.472,0.241,0.472,0.221,Pt111
0.473,0.324,0.473,0.259,0.473,0.242,0.473,0.227,Pt111
0.474,0.328,0.474,0.262,0.474,0.242,0.474,0.219,Pt111
0.475,0.331,0.475,0.262,0.475,0.249,0.475,0.222,Pt111
0.476,0.33,0.476,0.264,0.476,0.242,0.476,0.221,Pt111
0.477,0.338,0.477,0.264,0.477,0.249,0.477,0.221,Pt111
0.478,0.336,0.478,0.262,0.478,0.245,0.478,0.226,Pt111
0.479,0.334,0.479,0.261,0.479,0.253,0.479,0.222,Pt111
0.48,0.336,0.48,0.262,0.48,0.252,0.48,0.227,Pt111
0.481,0.334,0.481,0.267,0.481,0.247,0.481,0.226,Pt111
0.482,0.336,0.482,0.268,0.482,0.253,0.482,0.23,Pt111
0.483,0.334,0.483,0.27,0.483,0.245,0.483,0.229,Pt111
0.484,0.336,0.484,0.267,0.484,0.252,0.484,0.224,Pt111
0.485,0.333,0.485,0.273,0.485,0.252,0.485,0.229,Pt111
0.486,0.338,0.486,0.267,0.486,0.258,0.486,0.226,Pt111
0.487,0.339,0.487,0.279,0.487,0.256,0.487,0.235,Pt111
0.488,0.334,0.488,0.275,0.488,0.258,0.488,0.227,Pt111
0.489,0.341,0.489,0.27,0.489,0.253,0.489,0.233,Pt111
0.49,0.344,0.49,0.273,0.49,0.258,0.49,0.232,Pt111
0.491,0.35,0.491,0.279,0.491,0.259,0.491,0.235,Pt111
0.492,0.348,0.492,0.273,0.492,0.261,0.492,0.236,Pt111
0.493,0.342,0.493,0.281,0.493,0.261,0.493,0.239,Pt111
0.494,0.342,0.494,0.273,0.494,0.262,0.494,0.238,Pt111
0.495,0.348,0.495,0.275,0.495,0.264,0.495,0.238,Pt111
0.496,0.347,0.496,0.278,0.496,0.259,0.496,0.241,Pt111
0.497,0.348,0.497,0.279,0.497,0.267,0.497,0.236,Pt111
0.498,0.351,0.498,0.281,0.498,0.268,0.498,0.236,Pt111
0.499,0.351,0.499,0.285,0.499,0.27,0.499,0.245,Pt111
0.5,0.348,0.5,0.281,0.5,0.268,0.5,0.245,Pt111
0.501,0.35,0.501,0.284,0.501,0.267,0.501,0.244,Pt111
0.502,0.35,0.502,0.287,0.502,0.272,0.502,0.245,Pt111
0.503,0.354,0.503,0.284,0.503,0.272,0.503,0.256,Pt111
0.504,0.35,0.504,0.288,0.504,0.282,0.504,0.249,Pt111
0.505,0.359,0.505,0.288,0.505,0.276,0.505,0.247,Pt111
0.506,0.35,0.506,0.293,0.506,0.273,0.506,0.25,Pt111
0.507,0.359,0.507,0.298,0.507,0.278,0.507,0.252,Pt111
0.508,0.362,0.508,0.288,0.508,0.276,0.508,0.252,Pt111
0.509,0.356,0.509,0.295,0.509,0.278,0.509,0.255,Pt111
0.51,0.361,0.51,0.295,0.51,0.284,0.51,0.256,Pt111
0.511,0.361,0.511,0.299,0.511,0.273,0.511,0.253,Pt111
0.512,0.365,0.512,0.299,0.512,0.282,0.512,0.258,Pt111
0.513,0.364,0.513,0.298,0.513,0.281,0.513,0.258,Pt111
0.514,0.364,0.514,0.296,0.514,0.288,0.514,0.265,Pt111
0.515,0.365,0.515,0.293,0.515,0.282,0.515,0.265,Pt111
0.516,0.364,0.516,0.304,0.516,0.285,0.516,0.261,Pt111
0.517,0.367,0.517,0.302,0.517,0.287,0.517,0.268,Pt111
0.518,0.371,0.518,0.307,0.518,0.287,0.518,0.267,Pt111
0.519,0.365,0.519,0.298,0.519,0.288,0.519,0.264,Pt111
0.52,0.37,0.52,0.308,0.52,0.299,0.52,0.27,Pt111
0.521,0.368,0.521,0.307,0.521,0.293,0.521,0.27,Pt111
0.522,0.37,0.522,0.31,0.522,0.295,0.522,0.272,Pt111
0.523,0.373,0.523,0.31,0.523,0.296,0.523,0.276,Pt111
0.524,0.374,0.524,0.313,0.524,0.291,0.524,0.273,Pt111
0.525,0.379,0.525,0.313,0.525,0.295,0.525,0.273,Pt111
0.526,0.374,0.526,0.316,0.526,0.301,0.526,0.279,Pt111
0.527,0.374,0.527,0.316,0.527,0.304,0.527,0.272,Pt111
0.528,0.379,0.528,0.316,0.528,0.305,0.528,0.279,Pt111
0.529,0.384,0.529,0.316,0.529,0.304,0.529,0.281,Pt111
0.53,0.382,0.53,0.321,0.53,0.304,0.53,0.281,Pt111
0.531,0.385,0.531,0.321,0.531,0.305,0.531,0.287,Pt111
0.532,0.38,0.532,0.33,0.532,0.308,0.532,0.288,Pt111
0.533,0.382,0.533,0.33,0.533,0.316,0.533,0.285,Pt111
0.534,0.388,0.534,0.331,0.534,0.316,0.534,0.296,Pt111
0.535,0.391,0.535,0.334,0.535,0.319,0.535,0.299,Pt111
0.536,0.385,0.536,0.334,0.536,0.315,0.536,0.291,Pt111
0.537,0.393,0.537,0.334,0.537,0.319,0.537,0.296,Pt111
0.538,0.397,0.538,0.342,0.538,0.322,0.538,0.298,Pt111
0.539,0.396,0.539,0.339,0.539,0.324,0.539,0.302,Pt111
0.54,0.396,0.54,0.339,0.54,0.324,0.54,0.305,Pt111
0.541,0.4,0.541,0.341,0.541,0.334,0.541,0.307,Pt111
0.542,0.4,0.542,0.347,0.542,0.333,0.542,0.311,Pt111
0.543,0.402,0.543,0.347,0.543,0.336,0.543,0.307,Pt111
0.544,0.403,0.544,0.353,0.544,0.338,0.544,0.313,Pt111
0.545,0.407,0.545,0.356,0.545,0.336,0.545,0.319,Pt111
0.546,0.408,0.546,0.356,0.546,0.347,0.546,0.318,Pt111
0.547,0.399,0.547,0.359,0.547,0.348,0.547,0.316,Pt111
0.548,0.423,0.548,0.359,0.548,0.351,0.548,0.327,Pt111
0.549,0.419,0.549,0.368,0.549,0.348,0.549,0.325,Pt111
0.55,0.42,0.55,0.371,0.55,0.353,0.55,0.33,Pt111
0.551,0.43,0.551,0.373,0.551,0.362,0.551,0.331,Pt111
0.552,0.428,0.552,0.379,0.552,0.367,0.552,0.341,Pt111
0.553,0.436,0.553,0.379,0.553,0.367,0.553,0.344,Pt111
0.554,0.437,0.554,0.388,0.554,0.367,0.554,0.348,Pt111
0.555,0.445,0.555,0.393,0.555,0.371,0.555,0.35,Pt111
0.556,0.439,0.556,0.385,0.556,0.377,0.556,0.35,Pt111
0.557,0.448,0.557,0.394,0.557,0.379,0.557,0.362,Pt111
0.558,0.451,0.558,0.399,0.558,0.391,0.558,0.361,Pt111
0.559,0.459,0.559,0.4,0.559,0.388,0.559,0.367,Pt111
0.56,0.469,0.56,0.411,0.56,0.394,0.56,0.371,Pt111
0.561,0.468,0.561,0.42,0.561,0.4,0.561,0.37,Pt111
0.562,0.472,0.562,0.423,0.562,0.408,0.562,0.379,Pt111
0.563,0.483,0.563,0.426,0.563,0.41,0.563,0.391,Pt111
0.564,0.483,0.564,0.434,0.564,0.416,0.564,0.397,Pt111
0.565,0.499,0.565,0.446,0.565,0.422,0.565,0.402,Pt111
0.566,0.502,0.566,0.44,0.566,0.428,0.566,0.408,Pt111
0.567,0.506,0.567,0.454,0.567,0.43,0.567,0.408,Pt111
0.568,0.518,0.568,0.462,0.568,0.44,0.568,0.42,Pt111
0.569,0.515,0.569,0.469,0.569,0.453,0.569,0.426,Pt111
0.57,0.528,0.57,0.474,0.57,0.454,0.57,0.437,Pt111
0.571,0.541,0.571,0.485,0.571,0.469,0.571,0.437,Pt111
0.572,0.552,0.572,0.499,0.572,0.476,0.572,0.451,Pt111
0.573,0.561,0.573,0.497,0.573,0.489,0.573,0.471,Pt111
0.574,0.571,0.574,0.511,0.574,0.489,0.574,0.468,Pt111
0.575,0.575,0.575,0.528,0.575,0.503,0.575,0.485,Pt111
0.576,0.591,0.576,0.535,0.576,0.514,0.576,0.488,Pt111
0.577,0.603,0.577,0.551,0.577,0.528,0.577,0.505,Pt111
0.578,0.617,0.578,0.555,0.578,0.532,0.578,0.518,Pt111
0.579,0.632,0.579,0.571,0.579,0.555,0.579,0.526,Pt111
0.58,0.637,0.58,0.592,0.58,0.561,0.58,0.54,Pt111
0.581,0.657,0.581,0.603,0.581,0.575,0.581,0.557,Pt111
0.582,0.672,0.582,0.609,0.582,0.592,0.582,0.563,Pt111
0.583,0.689,0.583,0.63,0.583,0.606,0.583,0.58,Pt111
0.584,0.71,0.584,0.644,0.584,0.62,0.584,0.589,Pt111
0.585,0.726,0.585,0.664,0.585,0.627,0.585,0.606,Pt111
0.586,0.736,0.586,0.678,0.586,0.652,0.586,0.624,Pt111
0.587,0.756,0.587,0.695,0.587,0.673,0.587,0.64,Pt111
0.588,0.779,0.588,0.71,0.588,0.683,0.588,0.66,Pt111
0.589,0.791,0.589,0.729,0.589,0.706,0.589,0.681,Pt111
0.59,0.818,0.59,0.747,0.59,0.722,0.59,0.695,Pt111
0.591,0.834,0.591,0.773,0.591,0.738,0.591,0.713,Pt111
0.592,0.856,0.592,0.781,0.592,0.764,0.592,0.736,Pt111
0.593,0.879,0.593,0.813,0.593,0.782,0.593,0.758,Pt111
0.594,0.903,0.594,0.831,0.594,0.802,0.594,0.772,Pt111
0.595,0.939,0.595,0.862,0.595,0.833,0.595,0.805,Pt111
0.596,0.948,0.596,0.879,0.596,0.85,0.596,0.83,Pt111
0.597,0.976,0.597,0.9,0.597,0.87,0.597,0.842,Pt111
0.598,0.995,0.598,0.925,0.598,0.896,0.598,0.864,Pt111
0.599,1.02,0.599,0.953,0.599,0.933,0.599,0.897,Pt111
0.6,1.048,0.6,0.977,0.6,0.945,0.6,0.914,Pt111
0.601,1.078,0.601,0.997,0.601,0.976,0.601,0.943,Pt111
0.602,1.098,0.602,1.018,0.602,0.995,0.602,0.965,Pt111
0.603,1.133,0.603,1.058,0.603,1.028,0.603,0.995,Pt111
0.604,1.161,0.604,1.078,0.604,1.045,0.604,1.017,Pt111
0.605,1.183,0.605,1.107,0.605,1.08,0.605,1.041,Pt111
0.606,1.209,0.606,1.138,0.606,1.098,0.606,1.061,Pt111
0.607,1.241,0.607,1.161,0.607,1.141,0.607,1.094,Pt111
0.608,1.262,0.608,1.189,0.608,1.149,0.608,1.118,Pt111
0.609,1.296,0.609,1.215,0.609,1.184,0.609,1.15,Pt111
0.61,1.314,0.61,1.236,0.61,1.206,0.61,1.178,Pt111
0.611,1.364,0.611,1.273,0.611,1.244,0.611,1.219,Pt111
0.612,1.374,0.612,1.29,0.612,1.264,0.612,1.229,Pt111
0.613,1.4,0.613,1.322,0.613,1.293,0.613,1.258,Pt111
0.614,1.425,0.614,1.342,0.614,1.316,0.614,1.284,Pt111
0.615,1.469,0.615,1.383,0.615,1.35,0.615,1.319,Pt111
0.616,1.48,0.616,1.405,0.616,1.368,0.616,1.342,Pt111
0.617,1.508,0.617,1.431,0.617,1.397,0.617,1.371,Pt111
0.618,1.535,0.618,1.451,0.618,1.422,0.618,1.396,Pt111
0.619,1.583,0.619,1.489,0.619,1.469,0.619,1.434,Pt111
0.62,1.591,0.62,1.511,0.62,1.479,0.62,1.445,Pt111
0.621,1.618,0.621,1.541,0.621,1.508,0.621,1.479,Pt111
0.622,1.638,0.622,1.566,0.622,1.526,0.622,1.502,Pt111
0.623,1.672,0.623,1.598,0.623,1.569,0.623,1.54,Pt111
0.624,1.698,0.624,1.61,0.624,1.587,0.624,1.549,Pt111
0.625,1.727,0.625,1.646,0.625,1.614,0.625,1.592,Pt111
0.626,1.749,0.626,1.669,0.626,1.632,0.626,1.606,Pt111
0.627,1.793,0.627,1.712,0.627,1.679,0.627,1.647,Pt111
0.628,1.808,0.628,1.719,0.628,1.69,0.628,1.666,Pt111
0.629,1.831,0.629,1.75,0.629,1.721,0.629,1.695,Pt111
0.63,1.85,0.63,1.77,0.63,1.738,0.63,1.71,Pt111
0.631,1.887,0.631,1.805,0.631,1.779,0.631,1.742,Pt111
0.632,1.9,0.632,1.825,0.632,1.79,0.632,1.761,Pt111
0.633,1.939,0.633,1.848,0.633,1.825,0.633,1.787,Pt111
0.634,1.952,0.634,1.871,0.634,1.844,0.634,1.813,Pt111
0.635,1.997,0.635,1.928,0.635,1.885,0.635,1.862,Pt111
0.636,2.005,0.636,1.92,0.636,1.894,0.636,1.868,Pt111
0.637,2.041,0.637,1.949,0.637,1.919,0.637,1.897,Pt111
0.638,2.052,0.638,1.969,0.638,1.939,0.638,1.911,Pt111
0.639,2.092,0.639,2.017,0.639,1.975,0.639,1.957,Pt111
0.64,2.11,0.64,2.028,0.64,1.991,0.64,1.969,Pt111
0.641,2.133,0.641,2.057,0.641,2.029,0.641,2,Pt111
0.642,2.156,0.642,2.072,0.642,2.035,0.642,2.015,Pt111
0.643,2.221,0.643,2.141,0.643,2.107,0.643,2.086,Pt111
0.644,2.221,0.644,2.141,0.644,2.107,0.644,2.072,Pt111
0.645,2.242,0.645,2.161,0.645,2.135,0.645,2.104,Pt111
0.646,2.258,0.646,2.178,0.646,2.146,0.646,2.12,Pt111
0.647,2.294,0.647,2.207,0.647,2.186,0.647,2.16,Pt111
0.648,2.311,0.648,2.222,0.648,2.199,0.648,2.172,Pt111
0.649,2.344,0.649,2.253,0.649,2.221,0.649,2.202,Pt111
0.65,2.365,0.65,2.281,0.65,2.247,0.65,2.222,Pt111
0.651,2.402,0.651,2.328,0.651,2.301,0.651,2.267,Pt111
0.652,2.417,0.652,2.334,0.652,2.311,0.652,2.279,Pt111
0.653,2.442,0.653,2.36,0.653,2.331,0.653,2.316,Pt111
0.654,2.471,0.654,2.38,0.654,2.35,0.654,2.33,Pt111
0.655,2.508,0.655,2.42,0.655,2.402,0.655,2.362,Pt111
0.656,2.525,0.656,2.442,0.656,2.402,0.656,2.377,Pt111
0.657,2.549,0.657,2.466,0.657,2.439,0.657,2.406,Pt111
0.658,2.575,0.658,2.491,0.658,2.452,0.658,2.429,Pt111
0.659,2.629,0.659,2.546,0.659,2.511,0.659,2.5,Pt111
0.66,2.638,0.66,2.558,0.66,2.525,0.66,2.502,Pt111
0.661,2.664,0.661,2.587,0.661,2.554,0.661,2.531,Pt111
0.662,2.683,0.662,2.604,0.662,2.563,0.662,2.54,Pt111
0.663,2.73,0.663,2.64,0.663,2.609,0.663,2.581,Pt111
0.664,2.738,0.664,2.655,0.664,2.62,0.664,2.6,Pt111
0.665,2.793,0.665,2.698,0.665,2.656,0.665,2.63,Pt111
0.666,2.79,0.666,2.702,0.666,2.675,0.666,2.644,Pt111
0.667,2.85,0.667,2.758,0.667,2.725,0.667,2.704,Pt111
0.668,2.853,0.668,2.761,0.668,2.733,0.668,2.715,Pt111
0.669,2.893,0.669,2.801,0.669,2.764,0.669,2.748,Pt111
0.67,2.909,0.67,2.817,0.67,2.785,0.67,2.761,Pt111
0.671,2.951,0.671,2.87,0.671,2.84,0.671,2.801,Pt111
0.672,2.962,0.672,2.883,0.672,2.848,0.672,2.822,Pt111
0.673,2.995,0.673,2.914,0.673,2.882,0.673,2.854,Pt111
0.674,3.025,0.674,2.939,0.674,2.899,0.674,2.876,Pt111
0.675,3.095,0.675,2.998,0.675,2.959,0.675,2.949,Pt111
0.676,3.101,0.676,3.005,0.676,2.966,0.676,2.937,Pt111
0.677,3.124,0.677,3.026,0.677,2.994,0.677,2.969,Pt111
0.678,3.136,0.678,3.048,0.678,3.015,0.678,2.986,Pt111
0.679,3.189,0.679,3.086,0.679,3.055,0.679,3.029,Pt111
0.68,3.195,0.68,3.113,0.68,3.071,0.68,3.043,Pt111
0.681,3.224,0.681,3.146,0.681,3.103,0.681,3.081,Pt111
0.682,3.247,0.682,3.17,0.682,3.126,0.682,3.095,Pt111
0.683,3.304,0.683,3.218,0.683,3.178,0.683,3.147,Pt111
0.684,3.317,0.684,3.233,0.684,3.189,0.684,3.158,Pt111
0.685,3.351,0.685,3.273,0.685,3.221,0.685,3.192,Pt111
0.686,3.373,0.686,3.267,0.686,3.235,0.686,3.21,Pt111
0.687,3.405,0.687,3.311,0.687,3.273,0.687,3.245,Pt111
0.688,3.425,0.688,3.324,0.688,3.291,0.688,3.264,Pt111
0.689,3.456,0.689,3.354,0.689,3.327,0.689,3.298,Pt111
0.69,3.468,0.69,3.377,0.69,3.342,0.69,3.316,Pt111
0.691,3.528,0.691,3.442,0.691,3.405,0.691,3.367,Pt111
0.692,3.534,0.692,3.454,0.692,3.4,0.692,3.367,Pt111
0.693,3.554,0.693,3.456,0.693,3.428,0.693,3.393,Pt111
0.694,3.571,0.694,3.463,0.694,3.434,0.694,3.411,Pt111
0.695,3.613,0.695,3.528,0.695,3.478,0.695,3.454,Pt111
0.696,3.626,0.696,3.52,0.696,3.488,0.696,3.456,Pt111
0.697,3.647,0.697,3.531,0.697,3.503,0.697,3.486,Pt111
0.698,3.659,0.698,3.552,0.698,3.518,0.698,3.491,Pt111
0.699,3.695,0.699,3.609,0.699,3.561,0.699,3.538,Pt111
0.7,3.699,0.7,3.603,0.7,3.574,0.7,3.534,Pt111
0.701,3.727,0.701,3.636,0.701,3.594,0.701,3.563,Pt111
0.702,3.728,0.702,3.659,0.702,3.597,0.702,3.563,Pt111
0.703,3.765,0.703,3.653,0.703,3.627,0.703,3.597,Pt111
0.704,3.768,0.704,3.65,0.704,3.624,0.704,3.6,Pt111
0.705,3.79,0.705,3.686,0.705,3.661,0.705,3.612,Pt111
0.706,3.794,0.706,3.701,0.706,3.644,0.706,3.621,Pt111
0.707,3.863,0.707,3.767,0.707,3.716,0.707,3.687,Pt111
0.708,3.845,0.708,3.733,0.708,3.702,0.708,3.675,Pt111
0.709,3.859,0.709,3.741,0.709,3.701,0.709,3.681,Pt111
0.71,3.848,0.71,3.735,0.71,3.693,0.71,3.672,Pt111
0.711,3.857,0.711,3.764,0.711,3.721,0.711,3.69,Pt111
0.712,3.854,0.712,3.781,0.712,3.718,0.712,3.675,Pt111
0.713,3.876,0.713,3.779,0.713,3.719,0.713,3.684,Pt111
0.714,3.867,0.714,3.739,0.714,3.71,0.714,3.682,Pt111
0.715,3.9,0.715,3.759,0.715,3.73,0.715,3.705,Pt111
0.716,3.865,0.716,3.768,0.716,3.716,0.716,3.679,Pt111
0.717,3.856,0.717,3.762,0.717,3.718,0.717,3.675,Pt111
0.718,3.84,0.718,3.733,0.718,3.702,0.718,3.652,Pt111
0.719,3.859,0.719,3.727,0.719,3.696,0.719,3.661,Pt111
0.72,3.844,0.72,3.699,0.72,3.673,0.72,3.643,Pt111
0.721,3.819,0.721,3.702,0.721,3.658,0.721,3.636,Pt111
0.722,3.799,0.722,3.705,0.722,3.638,0.722,3.606,Pt111
0.723,3.824,0.723,3.732,0.723,3.664,0.723,3.632,Pt111
0.724,3.791,0.724,3.682,0.724,3.618,0.724,3.59,Pt111
0.725,3.758,0.725,3.633,0.725,3.601,0.725,3.581,Pt111
0.726,3.716,0.726,3.592,0.726,3.557,0.726,3.509,Pt111
0.727,3.689,0.727,3.569,0.727,3.534,0.727,3.503,Pt111
0.728,3.636,0.728,3.528,0.728,3.486,0.728,3.445,Pt111
0.729,3.615,0.729,3.483,0.729,3.445,0.729,3.409,Pt111
0.73,3.569,0.73,3.432,0.73,3.396,0.73,3.362,Pt111
0.731,3.552,0.731,3.409,0.731,3.373,0.731,3.348,Pt111
0.732,3.482,0.732,3.353,0.732,3.31,0.732,3.281,Pt111
0.733,3.443,0.733,3.327,0.733,3.262,0.733,3.236,Pt111
0.734,3.377,0.734,3.267,0.734,3.195,0.734,3.164,Pt111
0.735,3.333,0.735,3.218,0.735,3.152,0.735,3.113,Pt111
0.736,3.258,0.736,3.123,0.736,3.078,0.736,3.046,Pt111
0.737,3.193,0.737,3.063,0.737,3.023,0.737,2.989,Pt111
0.738,3.129,0.738,2.998,0.738,2.951,0.738,2.917,Pt111
0.739,3.107,0.739,2.969,0.739,2.911,0.739,2.885,Pt111
0.74,3.015,0.74,2.877,0.74,2.824,0.74,2.802,Pt111
0.741,2.96,0.741,2.816,0.741,2.761,0.741,2.724,Pt111
0.742,2.883,0.742,2.741,0.742,2.684,0.742,2.653,Pt111
0.743,2.836,0.743,2.69,0.743,2.629,0.743,2.609,Pt111
0.744,2.756,0.744,2.623,0.744,2.551,0.744,2.525,Pt111
0.745,2.698,0.745,2.555,0.745,2.497,0.745,2.465,Pt111
0.746,2.629,0.746,2.489,0.746,2.436,0.746,2.396,Pt111
0.747,2.592,0.747,2.452,0.747,2.394,0.747,2.359,Pt111
0.748,2.514,0.748,2.371,0.748,2.316,0.748,2.285,Pt111
0.749,2.457,0.749,2.319,0.749,2.259,0.749,2.239,Pt111
0.75,2.394,0.75,2.25,0.75,2.196,0.75,2.173,Pt111
0.751,2.347,0.751,2.213,0.751,2.15,0.751,2.127,Pt111
0.752,2.279,0.752,2.147,0.752,2.091,0.752,2.061,Pt111
0.753,2.229,0.753,2.098,0.753,2.051,0.753,2.017,Pt111
0.754,2.169,0.754,2.045,0.754,1.988,0.754,1.962,Pt111
0.755,2.141,0.755,2.011,0.755,1.972,0.755,1.926,Pt111
0.756,2.061,0.756,1.943,0.756,1.893,0.756,1.867,Pt111
0.757,2.018,0.757,1.905,0.757,1.857,0.757,1.83,Pt111
0.758,1.965,0.758,1.851,0.758,1.805,0.758,1.778,Pt111
0.759,1.928,0.759,1.827,0.759,1.768,0.759,1.75,Pt111
0.76,1.873,0.76,1.773,0.76,1.724,0.76,1.699,Pt111
0.761,1.833,0.761,1.736,0.761,1.692,0.761,1.673,Pt111
0.762,1.793,0.762,1.692,0.762,1.655,0.762,1.627,Pt111
0.763,1.767,0.763,1.672,0.763,1.637,0.763,1.614,Pt111
0.764,1.719,0.764,1.633,0.764,1.597,0.764,1.566,Pt111
